episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
5058,full,97,-10.570000000000036,57,5,94,7200,0.56,0
5059,full,97,-14.630000000000003,57,5,93,5040,0.54,0
5060,full,97,-4.220000000000015,57,6,79,4976,0.65,0
5061,full,97,-57.38999999999995,57,3,82,1528,0.56,0
5062,full,97,-0.10000000000002118,57,6,80,3776,0.65,0
5063,full,97,-1.9100000000000108,57,6,101,3352,0.52,0
5064,full,97,-13.93000000000001,57,6,101,3464,0.47,0
5065,full,97,9.989999999999986,57,6,92,3768,0.63,0
5066,full,97,-13.100000000000023,57,4,93,3816,0.61,0
5067,full,97,-29.249999999999996,57,5,80,4640,0.57,0
5068,full,97,-22.149999999999988,57,5,90,3864,0.54,0
5069,full,97,-18.15999999999998,57,6,97,2432,0.51,0
5070,full,97,-6.79000000000001,57,6,97,2960,0.52,0
5071,full,97,-13.010000000000034,57,4,93,5544,0.6,0
5072,full,97,-10.57000000000001,57,6,87,2520,0.58,0
5073,full,97,-49.22,57,3,92,7208,0.5,0
5074,full,97,-33.88000000000002,57,4,102,4424,0.46,0
5075,full,97,-40.69000000000004,57,4,92,5336,0.49,0
5076,full,97,-16.34000000000001,57,4,94,3496,0.59,0
5077,full,97,-5.580000000000021,57,5,101,3816,0.55,0
5078,full,97,38.730000000000004,47,7,75,5072,0.58,1
5079,full,97,-21.119999999999997,57,5,100,2296,0.51,0
5080,full,97,-29.800000000000022,57,4,87,3368,0.58,0
5081,full,97,-74.89999999999989,57,2,98,3600,0.38,0
5082,full,97,-29.140000000000025,57,4,101,3896,0.48,0
5083,full,97,4.859999999999986,57,5,101,4432,0.6,0
5084,full,97,-46.02000000000004,57,3,107,4608,0.42,0
5085,full,97,-8.22000000000002,57,6,96,3744,0.53,0
5086,full,97,-5.220000000000015,57,7,86,5264,0.55,1
5087,full,97,-40.31999999999999,57,4,86,4344,0.53,0
5088,full,97,-7.080000000000028,57,6,86,5192,0.59,0
5089,full,97,-25.62000000000002,57,4,101,3128,0.51,0
5090,full,97,-6.950000000000018,57,5,94,3600,0.59,0
5091,full,97,43.009999999999984,36,7,42,2624,0.52,1
5092,full,97,-30.610000000000024,57,5,96,4768,0.47,0
5093,full,97,-25.570000000000018,57,4,82,3536,0.61,0
5094,full,97,-31.910000000000018,57,4,100,3672,0.48,0
5095,full,97,-1.1700000000000224,57,6,82,4640,0.63,0
5096,full,97,-7.779999999999936,57,6,104,2280,0.51,0
5097,full,97,-7.7100000000000115,57,5,96,3640,0.56,0
5098,full,97,-12.35,57,5,100,3472,0.53,0
5099,full,97,-7.710000000000016,57,5,87,2976,0.62,0
5100,full,97,-10.070000000000018,57,6,97,2936,0.51,0
5101,full,97,-32.09000000000002,57,4,93,5144,0.52,0
5102,full,97,6.350000000000006,57,6,84,4640,0.66,0
5103,full,97,-19.55000000000002,57,4,96,5160,0.55,0
5104,full,97,12.079999999999997,57,6,91,3512,0.63,0
5105,full,97,-14.25000000000001,57,5,100,3688,0.52,0
5106,full,97,-5.020000000000035,57,6,87,3624,0.58,0
5107,full,97,3.639999999999964,57,6,81,3488,0.66,0
5108,full,97,23.989999999999952,54,7,83,5024,0.63,1
5109,full,97,-1.46000000000002,57,6,93,2040,0.59,0
5110,full,97,-20.200000000000006,57,5,97,3480,0.51,0
5111,full,97,-23.370000000000015,57,4,94,6320,0.56,0
5112,full,97,45.15999999999998,30,7,31,1208,0.47,1
5113,full,97,-44.19,57,2,100,3896,0.51,0
5114,full,97,13.179999999999984,57,6,88,5504,0.67,0
5115,full,97,-0.9700000000000077,57,6,94,4808,0.57,0
5116,full,97,-43.83000000000002,57,3,98,2616,0.51,0
5117,full,97,-5.400000000000015,52,7,73,2848,0.51,1
5118,full,97,-25.34000000000002,57,5,93,5256,0.51,0
5119,full,97,43.64,45,7,69,3032,0.57,1
5120,full,97,-20.08000000000001,57,4,100,2896,0.54,0
5121,full,97,43.75999999999999,38,7,57,2696,0.48,1
5122,full,97,-6.360000000000028,57,6,91,5912,0.56,0
5123,full,97,-73.73000000000006,57,3,92,1832,0.41,0
5124,full,97,-58.88000000000002,57,2,96,2976,0.49,0
5125,full,97,-10.800000000000027,57,5,97,2944,0.57,0
5126,full,97,5.499999999999975,57,6,85,5176,0.65,0
5127,full,97,-0.3500000000000038,57,6,93,5280,0.58,0
5128,full,97,-23.150000000000013,57,4,98,3152,0.53,0
5129,full,97,8.14999999999997,57,6,91,4416,0.62,0
5130,full,97,19.239999999999966,57,6,88,3240,0.69,0
5131,full,97,-4.510000000000016,57,4,88,5408,0.68,0
5132,full,97,-14.690000000000035,57,5,80,3392,0.65,0
5133,full,97,-18.65000000000001,57,5,87,4736,0.58,0
5134,full,97,-41.76999999999995,57,3,95,3704,0.51,0
5135,full,97,-32.14000000000002,57,4,82,3336,0.6,0
5136,full,97,-17.560000000000024,57,5,99,5624,0.51,0
5137,full,97,-2.470000000000003,57,5,91,3352,0.62,0
5138,full,97,-50.15000000000001,57,4,92,5368,0.47,0
5139,full,97,-103.11,57,1,91,1592,0.38,0
5140,full,97,-46.569999999999986,57,3,97,4008,0.48,0
5141,full,97,-19.300000000000004,57,5,70,4176,0.66,0
5142,full,97,-18.209999999999987,57,5,97,5608,0.53,0
5143,full,97,13.079999999999991,49,7,85,3944,0.45,1
5144,full,97,17.37999999999998,52,7,76,3128,0.6,1
5145,full,97,-0.9300000000000316,57,6,82,2904,0.65,0
5146,full,97,-3.580000000000015,57,6,94,2768,0.57,0
5147,full,97,-6.1800000000000095,57,4,88,4424,0.65,0
5148,full,97,-12.430000000000017,57,4,95,4736,0.61,0
5149,full,97,8.109999999999982,57,6,91,3344,0.63,0
5150,full,97,-60.90999999999996,57,2,99,1792,0.49,0
5151,full,97,-39.75000000000001,57,3,90,2968,0.54,0
5152,full,97,-35.77000000000002,57,4,88,3128,0.53,0
5153,full,97,16.579999999999988,47,7,51,2600,0.62,1
5154,full,97,-11.939999999999968,57,5,85,5176,0.62,0
5155,full,97,-39.910000000000046,57,2,109,4400,0.49,0
5156,full,97,-15.190000000000005,57,4,88,2304,0.65,0
5157,full,97,-30.43000000000003,57,3,88,4528,0.6,0
5158,full,97,-25.28000000000003,57,5,79,4304,0.6,0
5159,full,97,-35.69000000000004,57,3,106,4872,0.49,0
5160,full,97,-2.3800000000000185,57,6,86,3632,0.62,0
5161,full,97,-14.210000000000024,57,6,91,2448,0.53,0
5162,full,97,15.359999999999973,57,6,88,3608,0.67,0
5163,full,97,-1.4600000000000217,57,6,87,4568,0.62,0
5164,full,97,-21.12000000000001,57,5,99,5528,0.5,0
5165,full,97,-16.919999999999987,57,6,80,3632,0.58,0
5166,full,97,-5.150000000000006,57,6,95,5504,0.55,0
5167,full,97,-18.050000000000015,57,5,92,2824,0.57,0
5168,full,97,-9.720000000000015,57,5,97,4536,0.55,0
5169,full,97,-34.310000000000024,57,4,95,5032,0.48,0
5170,full,97,-25.83,57,6,78,4872,0.55,0
5171,full,97,-23.17000000000003,57,5,86,4464,0.55,0
5172,full,97,8.71999999999998,57,6,91,2840,0.64,0
5173,full,97,-11.000000000000014,57,5,88,4704,0.6,0
5174,full,97,-56.05000000000001,57,4,94,4000,0.42,0
5175,full,97,-23.410000000000014,57,5,77,4696,0.62,0
5176,full,97,-23.73,57,5,86,3432,0.56,0
5177,full,97,-22.730000000000018,57,5,92,3528,0.52,0
5178,full,97,-59.09000000000001,57,3,101,3296,0.41,0
5179,full,97,-1.3300000000000294,57,6,95,3200,0.57,0
5180,full,97,-1.4700000000000149,57,5,89,2944,0.65,0
5181,full,97,-7.800000000000017,57,5,98,3664,0.56,0
5182,full,97,-10.91000000000001,57,5,102,4784,0.51,0
5183,full,97,-20.170000000000016,57,5,97,3912,0.51,0
5184,full,97,-9.620000000000022,57,5,105,3232,0.51,0
5185,full,97,-39.07000000000001,57,4,88,3888,0.52,0
5186,full,97,-19.360000000000014,57,5,90,5000,0.56,0
5187,full,97,21.449999999999992,48,7,73,3176,0.53,1
5188,full,97,-9.619999999999978,57,6,98,2136,0.53,0
5189,full,97,-33.62000000000002,57,4,79,3720,0.6,0
5190,full,97,-18.620000000000005,57,6,80,2264,0.61,0
5191,full,97,-12.160000000000007,57,5,86,5040,0.62,0
5192,full,97,-23.48000000000002,57,4,97,3800,0.53,0
5193,full,97,-20.170000000000012,57,6,84,4376,0.55,0
5194,full,97,-23.04,57,5,92,4448,0.52,0
5195,full,97,-13.309999999999972,57,4,88,2552,0.64,0
5196,full,97,-19.35000000000002,57,4,107,5248,0.49,0
5197,full,97,-22.120000000000008,57,4,86,2392,0.62,0
5198,full,97,-28.99000000000001,57,5,91,3136,0.5,0
5199,full,97,-14.310000000000004,57,4,93,2624,0.61,0
5200,full,97,-21.260000000000026,57,5,92,3824,0.53,0
5201,full,97,35.629999999999995,43,7,54,4088,0.58,1
5202,full,97,6.359999999999987,57,6,91,3464,0.63,0
5203,full,97,8.480000000000054,57,6,73,4040,0.73,0
5204,full,97,-38.859999999999985,57,3,89,5632,0.56,0
5205,full,97,-26.930000000000017,57,4,87,2072,0.6,0
5206,full,97,-24.79000000000002,57,6,95,6320,0.47,0
5207,full,97,-23.150000000000016,57,4,97,2136,0.57,0
5208,full,97,-46.09000000000002,57,3,72,3216,0.63,0
5209,full,97,-13.040000000000012,57,5,87,2920,0.63,0
5210,full,97,-9.460000000000004,57,6,93,3912,0.54,0
5211,full,97,2.129999999999969,57,6,91,5264,0.6,0
5212,full,97,-19.27000000000001,57,5,85,6872,0.6,0
5213,full,97,-7.210000000000027,57,6,84,3264,0.61,0
5214,full,97,-2.090000000000016,53,7,83,3536,0.48,1
5215,full,97,-64.67000000000002,57,2,105,4712,0.41,0
5216,full,97,-57.390000000000015,57,2,108,3280,0.41,0
5217,full,97,-37.82,57,4,108,3600,0.42,0
5218,full,97,-4.060000000000019,57,5,82,2832,0.67,0
5219,full,97,-33.78000000000001,57,3,93,2064,0.57,0
5220,full,97,-17.330000000000013,57,6,85,2760,0.56,0
5221,full,97,15.969999999999988,51,7,79,2840,0.54,1
5222,full,97,-51.96999999999998,57,3,95,3304,0.45,0
5223,full,97,11.120000000000008,57,6,96,5200,0.59,0
5224,full,97,-13.410000000000014,57,5,84,4664,0.59,0
5225,full,97,-22.620000000000008,57,5,79,4536,0.61,0
5226,full,97,-36.68000000000002,57,5,88,5904,0.49,0
5227,full,97,26.609999999999985,48,7,64,3176,0.6,1
5228,full,97,-35.99000000000002,57,4,98,4464,0.49,0
5229,full,97,-59.66000000000001,57,3,95,5368,0.44,0
5230,full,97,-38.69000000000003,57,4,98,2240,0.48,0
5231,full,97,-2.160000000000025,57,6,92,4952,0.58,0
5232,full,97,-21.759999999999984,57,4,101,3232,0.5,0
5233,full,97,-6.000000000000016,57,6,76,4160,0.65,0
5234,full,97,-27.210000000000022,57,5,96,4328,0.48,0
5235,full,97,45.52000000000007,26,7,28,1736,0.38,1
5236,full,97,-25.860000000000017,57,5,83,3664,0.55,0
5237,full,97,-36.29999999999998,57,4,98,2264,0.5,0
5238,full,97,-23.04000000000003,57,4,79,2896,0.65,0
5239,full,97,19.00000000000003,47,7,60,2984,0.57,1
5240,full,97,-8.830000000000013,57,5,82,3632,0.65,0
5241,full,97,-9.220000000000013,57,5,92,3416,0.6,0
5242,full,97,35.73000000000001,48,7,71,3176,0.61,1
5243,full,97,-13.460000000000008,57,5,88,3360,0.57,0
5244,full,97,-9.070000000000025,57,6,82,2712,0.59,0
5245,full,97,-21.490000000000013,57,6,78,4904,0.56,0
5246,full,97,-26.750000000000007,57,4,94,4464,0.55,0
5247,full,97,8.68000000000002,57,6,79,3216,0.68,0
5248,full,97,-42.450000000000045,57,5,93,4176,0.45,0
5249,full,97,0.6599999999999853,57,5,106,4176,0.55,0
5250,full,97,-58.699999999999996,57,3,88,3032,0.47,0
5251,full,97,-13.310000000000022,57,5,91,3136,0.58,0
5252,full,97,28.180000000000017,49,7,70,4616,0.6,1
5253,full,97,-24.830000000000002,57,4,90,3928,0.57,0
5254,full,97,9.599999999999998,57,6,78,3080,0.71,0
5255,full,97,-11.940000000000012,57,5,90,4344,0.58,0
5256,full,97,-21.17000000000002,57,6,77,1904,0.62,0
5257,full,97,-16.78000000000003,57,4,105,2344,0.52,0
5258,full,97,4.129999999999969,57,6,98,5168,0.57,0
5259,full,97,1.0799999999999756,57,6,105,4800,0.5,0
5260,full,97,3.330000000000009,57,6,93,4184,0.59,0
5261,full,97,-2.8500000000000245,57,6,74,4048,0.67,0
5262,full,97,-14.690000000000028,57,6,96,3704,0.52,0
5263,full,97,-0.970000000000004,57,6,90,5768,0.59,0
5264,full,97,-15.610000000000019,57,5,86,6848,0.59,0
5265,full,97,-30.18000000000002,57,5,87,3280,0.52,0
5266,full,97,-11.650000000000015,57,5,92,5576,0.58,0
5267,full,97,-49.62,57,5,85,3816,0.45,0
5268,full,97,-2.3200000000000127,57,4,93,5936,0.66,0
5269,full,97,-33.87000000000001,57,3,106,5408,0.48,0
5270,full,97,-22.78,57,6,100,3336,0.43,0
5271,full,97,-8.810000000000027,57,5,87,3944,0.61,0
5272,full,97,-15.120000000000001,57,5,88,5728,0.59,0
5273,full,97,-4.940000000000026,57,5,101,4368,0.54,0
5274,full,97,-26.420000000000027,57,5,94,4760,0.5,0
5275,full,97,44.8400000000001,38,7,39,1616,0.62,1
5276,full,97,-5.460000000000009,57,6,93,2424,0.57,0
5277,full,97,-8.810000000000002,57,6,93,2952,0.56,0
5278,full,97,-0.4300000000000048,57,6,94,4112,0.58,0
5279,full,97,-4.189999999999998,57,5,85,4512,0.64,0
5280,full,97,-45.21000000000001,57,4,86,4864,0.53,0
5281,full,97,27.58000000000004,56,7,91,2792,0.65,1
5282,full,97,-54.58000000000004,57,2,92,3704,0.54,0
5283,full,97,27.879999999999985,36,7,45,2600,0.44,1
5284,full,97,-17.310000000000016,57,4,79,3968,0.68,0
5285,full,97,-36.31000000000001,57,5,73,3576,0.58,0
5286,full,97,4.959999999999979,57,6,95,3192,0.59,0
5287,full,97,-17.659999999999982,57,5,96,2048,0.55,0
5288,full,97,-1.0400000000000156,57,5,101,5520,0.56,0
5289,full,97,-10.760000000000012,57,5,88,3208,0.62,0
5290,full,97,-38.209999999999994,57,3,116,4624,0.39,0
5291,full,97,-35.21000000000003,57,4,106,3440,0.43,0
5292,full,97,-9.699999999999926,57,6,83,1872,0.64,0
5293,full,97,5.570000000000012,57,6,94,2472,0.62,0
5294,full,97,-57.41000000000001,57,2,96,4264,0.47,0
5295,full,97,18.509999999999984,57,6,95,3056,0.66,0
5296,full,97,-28.92000000000002,57,4,96,2816,0.54,0
5297,full,97,-19.390000000000025,57,5,110,3288,0.42,0
5298,full,97,-29.03000000000002,57,5,87,2776,0.53,0
5299,full,97,0.7099999999999673,57,5,90,2296,0.66,0
5300,full,97,7.450000000000011,57,6,75,4328,0.71,0
5301,full,97,-44.77,57,4,90,5536,0.5,0
5302,full,97,-13.15000000000003,57,6,93,3416,0.51,0
5303,full,97,-4.660000000000017,57,6,100,4328,0.51,0
5304,full,97,-29.200000000000017,57,4,85,4392,0.57,0
5305,full,97,-27.930000000000017,57,4,89,5512,0.57,0
5306,full,97,18.230000000000004,56,7,82,5192,0.66,1
5307,full,97,-10.200000000000017,57,5,98,3528,0.54,0
5308,full,97,-40.080000000000055,57,5,109,2224,0.37,0
5309,full,97,-13.03000000000003,57,6,78,5336,0.61,0
5310,full,97,5.619999999999985,57,5,70,5448,0.77,0
5311,full,97,-44.000000000000036,57,2,90,2640,0.59,0
5312,full,97,-7.8400000000000265,57,6,76,6200,0.66,0
5313,full,97,6.109999999999983,57,6,91,4280,0.62,0
5314,full,97,-15.070000000000023,57,5,94,5264,0.54,0
5315,full,97,-10.470000000000018,57,5,77,3920,0.67,0
5316,full,97,-4.350000000000005,57,6,79,3368,0.65,0
5317,full,97,38.490000000000016,43,7,61,2648,0.56,1
5318,full,97,-33.480000000000004,57,3,96,2640,0.55,0
5319,full,97,-4.060000000000033,57,5,94,4320,0.59,0
5320,full,97,23.85999999999998,45,7,55,3488,0.59,1
5321,full,97,-29.700000000000024,57,5,89,5408,0.51,0
5322,full,97,14.580000000000002,57,6,89,3800,0.67,0
5323,full,97,-9.27000000000002,57,5,91,4448,0.59,0
5324,full,97,-43.920000000000016,57,4,104,1832,0.45,0
5325,full,97,10.25000000000002,57,6,99,4160,0.59,0
5326,full,97,-6.90000000000003,57,5,84,3584,0.65,0
5327,full,97,13.089999999999984,57,6,85,4592,0.68,0
5328,full,97,-9.430000000000025,57,4,89,5112,0.66,0
5329,full,97,-2.460000000000034,57,5,85,3512,0.66,0
5330,full,97,2.3900000000000228,52,7,87,2424,0.47,1
5331,full,97,-59.059999999999974,57,3,95,1800,0.49,0
5332,full,97,-9.080000000000004,57,6,79,3736,0.62,0
5333,full,97,48.229999999999976,34,7,42,3088,0.5,1
5334,full,97,-16.190000000000012,57,5,100,6032,0.51,0
5335,full,97,-7.3400000000000185,57,4,97,5440,0.61,0
5336,full,97,51.349999999999994,31,7,45,2248,0.42,1
5337,full,97,-20.790000000000017,57,4,103,4312,0.5,0
5338,full,97,-32.06000000000002,57,4,108,2536,0.46,0
5339,full,97,-0.6800000000000193,57,5,99,3968,0.58,0
5340,full,97,-26.090000000000018,57,6,92,3152,0.46,0
5341,full,97,8.299999999999974,57,6,95,4528,0.59,0
5342,full,97,5.120000000000017,57,6,95,3608,0.59,0
5343,full,97,13.219999999999969,57,6,93,3768,0.62,0
5344,full,97,-13.870000000000026,57,5,97,4696,0.52,0
5345,full,97,-8.380000000000019,57,6,91,4544,0.55,0
5346,full,97,-42.910000000000004,57,4,87,3736,0.53,0
5347,full,97,-47.68000000000002,57,4,96,3928,0.45,0
5348,full,97,24.000000000000018,42,7,67,2816,0.43,1
5349,full,97,3.359999999999979,57,6,83,5936,0.65,0
5350,full,97,42.44,39,7,58,4016,0.51,1
5351,full,97,-9.460000000000008,57,5,87,4760,0.61,0
5352,full,97,31.489999999999995,52,7,79,3344,0.63,1
5353,full,97,-54.37999999999998,57,4,78,3528,0.52,0
5354,full,97,-6.550000000000015,57,6,91,4632,0.55,0
5355,full,97,-31.250000000000007,57,4,90,4848,0.55,0
5356,full,97,-16.78000000000001,57,4,93,6256,0.6,0
5357,full,97,-15.56000000000003,57,5,88,4384,0.58,0
5358,full,97,5.879999999999984,57,6,92,3656,0.62,0
5359,full,97,-64.98999999999998,57,3,85,3336,0.48,0
5360,full,97,-20.110000000000014,57,5,86,4544,0.57,0
5361,full,97,-9.280000000000019,57,6,82,3144,0.61,0
5362,full,97,25.369999999999976,45,7,64,3944,0.54,1
5363,full,97,-25.760000000000012,57,5,85,3480,0.53,0
5364,full,97,-49.829999999999984,57,5,86,1768,0.48,0
5365,full,97,12.790000000000003,57,6,97,4112,0.6,0
5366,full,97,-2.0000000000000187,57,6,109,4552,0.48,0
5367,full,97,-23.530000000000037,57,6,84,3576,0.51,0
5368,full,97,-28.060000000000016,57,5,84,2784,0.57,0
5369,full,97,-5.899999999999988,57,5,97,3056,0.58,0
5370,full,97,7.539999999999968,57,6,90,3432,0.64,0
5371,full,97,8.159999999999973,57,5,96,4216,0.63,0
5372,full,97,18.719999999999985,50,7,65,4080,0.62,1
5373,full,97,3.029999999999978,57,6,98,4704,0.56,0
5374,full,97,-29.39000000000001,57,5,93,5056,0.5,0
5375,full,97,-12.130000000000004,57,6,83,2960,0.59,0
5376,full,97,-11.340000000000005,57,5,100,3816,0.53,0
5377,full,97,-17.910000000000025,57,3,104,7496,0.57,0
5378,full,97,-42.32000000000002,57,5,87,4104,0.46,0
5379,full,97,-13.850000000000028,57,6,86,4200,0.55,0
5380,full,97,-14.940000000000007,57,5,103,3736,0.51,0
5381,full,97,55.279999999999994,24,7,30,1112,0.37,1
5382,full,97,-41.2,57,4,105,2776,0.41,0
5383,full,97,33.67999999999999,33,7,28,2024,0.5,1
5384,full,97,-32.16000000000001,57,4,92,4176,0.53,0
5385,full,97,-34.90000000000001,57,4,85,7448,0.57,0
5386,full,97,0.9099999999999854,57,6,87,4856,0.6,0
5387,full,97,-39.029999999999966,57,3,86,7208,0.57,0
5388,full,97,-33.200000000000024,57,5,85,1672,0.56,0
5389,full,97,-33.71000000000001,57,4,89,4352,0.53,0
5390,full,97,-40.69000000000004,57,4,98,5200,0.46,0
5391,full,97,-4.450000000000023,57,6,91,5720,0.58,0
5392,full,97,-78.60000000000002,57,2,88,2200,0.45,0
5393,full,97,-14.64000000000002,57,4,104,3008,0.52,0
5394,full,97,28.54999999999999,46,7,57,4280,0.61,1
5395,full,97,-37.01,57,5,78,3240,0.55,0
5396,full,97,-10.120000000000013,57,6,79,4008,0.62,0
5397,full,97,-13.08,57,6,91,2928,0.54,0
5398,full,97,-6.409999999999986,57,5,87,4304,0.63,0
5399,full,97,60.65,28,7,30,2768,0.49,1
5400,full,97,-15.670000000000028,57,4,103,3448,0.52,0
5401,full,97,-21.020000000000014,57,5,88,4296,0.56,0
5402,full,97,-23.519999999999985,57,4,88,6104,0.6,0
5403,full,97,25.609999999999985,47,7,61,3224,0.59,1
5404,full,97,49.63,47,7,66,3944,0.68,1
5405,full,97,-32.05000000000001,57,3,109,4520,0.47,0
5406,full,97,-6.229999999999994,57,6,84,1920,0.65,0
5407,full,97,20.989999999999988,57,6,81,4032,0.74,0
5408,full,97,-4.040000000000026,57,6,99,3840,0.52,0
5409,full,97,-30.69000000000001,57,5,85,3688,0.55,0
5410,full,97,-0.300000000000015,57,5,102,4400,0.55,0
5411,full,97,-31.42000000000001,57,4,94,3640,0.53,0
5412,full,97,17.100000000000016,53,7,82,4120,0.58,1
5413,full,97,-9.059999999999999,57,4,91,2488,0.66,0
5414,full,97,31.380000000000003,41,7,49,4304,0.54,1
5415,full,97,-52.49000000000001,57,3,101,2808,0.42,0
5416,full,97,-27.780000000000022,57,4,85,3136,0.59,0
5417,full,97,-6.8700000000000205,57,5,90,3384,0.62,0
5418,full,97,-10.550000000000013,57,5,75,3024,0.7,0
5419,full,97,16.319999999999986,37,7,36,3032,0.47,1
5420,full,97,-4.390000000000015,57,5,93,3480,0.59,0
5421,full,97,-29.370000000000022,57,4,90,4208,0.56,0
5422,full,97,7.169999999999984,57,6,96,3360,0.6,0
5423,full,97,-28.560000000000024,57,4,81,1568,0.66,0
5424,full,97,-34.070000000000014,57,4,86,2720,0.55,0
5425,full,97,28.159999999999965,40,7,54,4048,0.49,1
5426,full,97,-18.510000000000012,57,4,99,6392,0.54,0
5427,full,97,-10.57999999999992,57,6,93,3984,0.53,0
5428,full,97,-6.37000000000002,57,6,88,6056,0.59,0
5429,full,97,-29.22000000000001,57,4,99,4128,0.51,0
5430,full,97,-28.150000000000016,57,4,106,2528,0.49,0
5431,full,97,-5.309999999999997,57,5,79,2808,0.71,0
5432,full,97,29.279999999999966,40,7,52,2672,0.51,1
5433,full,97,5.009999999999992,57,6,81,5816,0.67,0
5434,full,97,34.390000000000015,30,7,40,2968,0.35,1
5435,full,97,-31.740000000000034,57,5,96,4800,0.47,0
5436,full,97,-25.790000000000017,57,4,87,4584,0.6,0
5437,full,97,57.56,19,7,5,1304,0.41,1
5438,full,97,-21.900000000000023,57,4,104,2928,0.51,0
5439,full,97,-6.900000000000014,57,5,76,7112,0.69,0
5440,full,97,-5.710000000000013,57,5,81,5392,0.68,0
5441,full,97,-49.18,57,4,86,5848,0.5,0
5442,full,97,-10.150000000000006,57,6,72,2768,0.67,0
5443,full,97,18.47000000000002,57,6,83,3672,0.7,0
5444,full,97,-18.310000000000027,57,5,85,3048,0.6,0
5445,full,97,14.220000000000002,57,7,94,3928,0.57,1
5446,full,97,-42.99000000000001,57,3,98,3808,0.5,0
5447,full,97,-20.290000000000017,57,4,92,3216,0.57,0
5448,full,97,-1.0300000000000205,57,6,98,5336,0.55,0
5449,full,97,13.969999999999988,57,6,105,4184,0.56,0
5450,full,97,-17.17,57,6,102,2000,0.48,0
5451,full,97,10.689999999999984,57,6,91,4280,0.64,0
5452,full,97,43.73,37,7,55,2768,0.46,1
5453,full,97,-17.36000000000002,57,4,87,4896,0.6,0
5454,full,97,-33.33000000000003,57,3,90,4312,0.58,0
5455,full,97,24.740000000000045,57,6,90,3848,0.71,0
5456,full,97,-25.87000000000003,57,5,110,4656,0.42,0
5457,full,97,-35.280000000000015,57,3,97,5264,0.55,0
5458,full,97,4.1999999999999975,57,5,85,3240,0.68,0
5459,full,97,-7.739999999999983,57,6,90,5600,0.56,0
5460,full,97,-24.190000000000005,57,3,88,2784,0.62,0
5461,full,97,-33.95999999999998,57,5,84,3096,0.53,0
5462,full,97,-19.730000000000015,57,4,93,2840,0.6,0
5463,full,97,29.389999999999997,46,7,64,2544,0.57,1
5464,full,97,26.999999999999982,47,7,82,2480,0.49,1
5465,full,97,-19.470000000000056,57,5,91,5400,0.55,0
5466,full,97,-53.609999999999985,57,3,94,3120,0.46,0
5467,full,97,-1.0399999999999832,57,6,90,6152,0.59,0
5468,full,97,-18.610000000000017,57,4,107,3352,0.5,0
5469,full,97,-31.270000000000028,57,5,96,5744,0.47,0
5470,full,97,-5.480000000000034,57,6,84,2472,0.62,0
5471,full,97,-7.350000000000014,57,5,86,4544,0.63,0
5472,full,97,-20.700000000000006,57,4,87,3672,0.6,0
5473,full,97,-5.940000000000004,57,6,81,3848,0.63,0
5474,full,97,-53.63999999999999,57,3,79,4968,0.57,0
